seq,date,home_team_id,away_team_id,home_elo_pre,away_elo_pre,p_home,p_draw,p_away,exp_home_goals,exp_away_goals,predicted_outcome,home_goals,away_goals,actual_outcome,home_elo_post,away_elo_post,home_delta,away_delta,log_loss,brier
18,2026-06-16,IRQ,NOR,1608.0,1837.0,0.0901,0.1841,0.7258,0.762,2.393,away,1,4,away,1594.6,1850.4,-13.4,13.4,0.3205,0.1172
19,2026-06-17,ARG,ALG,2106.0,1783.0,0.8035,0.1408,0.0557,2.763,0.66,home,3,0,home,2114.2,1774.8,8.2,-8.2,0.2188,0.0616
20,2026-06-17,AUT,JOR,1827.0,1714.0,0.5408,0.2602,0.199,1.791,1.018,home,3,1,home,1846.6,1694.4,19.6,-19.6,0.6148,0.3182
21,2026-06-17,ENG,CRO,2027.0,1911.0,0.5458,0.2587,0.1955,1.804,1.01,home,4,2,home,2046.3,1891.7,19.3,-19.3,0.6055,0.3115
22,2026-06-17,GHA,PAN,1724.0,1748.0,0.3184,0.2886,0.393,1.271,1.433,away,1,0,home,1745.6,1726.4,21.6,-21.6,1.1444,0.7023
23,2026-06-17,POR,COD,1992.0,1759.0,0.7316,0.1811,0.0873,2.417,0.754,home,1,1,draw,1980.3,1770.7,-11.7,11.7,1.7089,1.2135
24,2026-06-18,CAN,QAT,1787.0,1726.0,0.5225,0.2655,0.2121,1.743,1.046,home,6,0,home,1814.4,1698.6,27.4,-27.4,0.6492,0.3435
25,2026-06-18,CZE,RSA,1780.0,1721.1,0.4378,0.2836,0.2786,1.535,1.187,home,1,1,draw,1776.6,1724.5,-3.4,3.4,1.2602,0.7825
26,2026-06-18,SUI,BIH,1857.0,1747.0,0.5123,0.2682,0.2195,1.716,1.062,home,4,1,home,1880.1,1723.9,23.1,-23.1,0.6689,0.358
27,2026-06-18,UZB,COL,1741.0,1897.0,0.1522,0.2356,0.6122,0.914,1.994,away,1,3,away,1724.8,1913.2,-16.2,16.2,0.4907,0.2291
28,2026-06-19,MEX,KOR,1846.9,1833.0,0.4553,0.2807,0.264,1.576,1.156,home,1,0,home,1862.5,1817.4,15.6,-15.6,0.7869,0.4452
29,2026-06-19,USA,AUS,1856.4,1819.3,0.4921,0.2732,0.2347,1.666,1.094,home,2,0,home,1877.7,1798.0,21.3,-21.3,0.709,0.3876
30,2026-06-19,SCO,MAR,1804.3,1912.1,0.2087,0.2642,0.5271,1.039,1.755,away,0,1,away,1790.9,1925.4,-13.3,13.3,0.6403,0.337
31,2026-06-20,BRA,HAI,1975.9,1523.7,0.8772,0.0939,0.029,3.272,0.557,home,3,0,home,1979.9,1519.7,4.0,-4.0,0.131,0.0247
32,2026-06-20,TUR,PAR,1800.7,1765.6,0.3966,0.2883,0.315,1.442,1.264,home,0,1,away,1778.3,1788.0,-22.4,22.4,1.1551,0.7097
33,2026-06-20,NED,SWE,1969.5,1840.3,0.5287,0.2637,0.2076,1.759,1.036,home,5,1,home,1992.3,1817.5,22.8,-22.8,0.6373,0.3348
34,2026-06-20,GER,CIV,1955.5,1807.9,0.5655,0.2524,0.1821,1.858,0.981,home,2,1,home,1966.7,1796.7,11.2,-11.2,0.5701,0.2857
35,2026-06-21,ECU,CUW,1805.1,1439.5,0.8037,0.1407,0.0556,2.765,0.659,home,0,0,draw,1789.4,1455.2,-15.7,15.7,1.9614,1.3876
36,2026-06-21,TUN,JPN,1726.7,1864.5,0.1465,0.2318,0.6217,0.901,2.023,away,0,4,away,1704.7,1886.5,-22.0,22.0,0.4754,0.2184
37,2026-06-21,ESP,SAU,2099.6,1709.3,0.8104,0.1366,0.0529,2.803,0.65,home,4,0,home,2105.7,1703.3,6.1,-6.1,0.2102,0.0574
38,2026-06-21,BEL,IRN,1927.6,1819.1,0.5408,0.2602,0.199,1.791,1.018,home,0,0,draw,1921.5,1825.2,-6.0,6.0,1.3463,0.8794
39,2026-06-21,URU,CPV,1887.7,1673.4,0.6617,0.2149,0.1234,2.153,0.846,home,2,2,draw,1876.7,1684.3,-11.0,11.0,1.5376,1.0694
40,2026-06-22,NZL,EGY,1605.9,1807.4,0.1145,0.2075,0.6779,0.825,2.21,away,1,3,away,1592.7,1820.5,-13.1,13.1,0.3887,0.1599
41,2026-06-22,ARG,AUT,2114.2,1846.6,0.7566,0.1677,0.0757,2.527,0.721,home,2,0,home,2123.7,1837.1,9.4,-9.4,0.279,0.0931
42,2026-06-22,FRA,IRQ,2079.2,1594.6,0.9038,0.0754,0.0208,3.532,0.516,home,3,0,home,2082.6,1591.3,3.3,-3.3,0.1012,0.0154
43,2026-06-23,NOR,SEN,1850.4,1838.8,0.4011,0.288,0.3109,1.452,1.256,home,3,2,home,1869.6,1819.5,19.2,-19.2,0.9136,0.5383
44,2026-06-23,JOR,ALG,1694.4,1774.8,0.2285,0.2713,0.5002,1.081,1.686,away,1,2,away,1679.5,1789.7,-14.9,14.9,0.6927,0.3756
45,2026-06-23,POR,UZB,1980.3,1724.8,0.7592,0.1662,0.0745,2.539,0.718,home,5,0,home,1993.7,1711.4,13.4,-13.4,0.2755,0.0912
46,2026-06-23,ENG,GHA,2046.3,1745.6,0.7797,0.1547,0.0656,2.637,0.691,home,0,0,draw,2032.3,1759.6,-14.0,14.0,1.866,1.3267
47,2026-06-23,PAN,CRO,1726.4,1891.7,0.1354,0.2241,0.6405,0.875,2.083,away,0,1,away,1716.0,1902.0,-10.4,10.4,0.4455,0.1978
48,2026-06-24,COL,COD,1913.2,1770.7,0.5898,0.244,0.1662,1.927,0.946,home,1,0,home,1924.7,1759.2,11.5,-11.5,0.528,0.2554
