fetched_at,date,home_team_id,away_team_id,odds_home,odds_draw,odds_away
2026-07-02T18:42:49+00:00,2026-07-07,USA,BEL,2.84,3.55,2.8
2026-07-02T22:42:02+00:00,2026-07-02,POR,CRO,1.75,3.85,6.2
2026-07-02T22:42:02+00:00,2026-07-03,ARG,CPV,1.19,9.2,26.0
2026-07-02T22:42:02+00:00,2026-07-03,AUS,EGY,3.6,3.0,2.62
2026-07-02T22:42:02+00:00,2026-07-03,SUI,ALG,2.06,3.35,4.8
2026-07-02T22:42:02+00:00,2026-07-04,CAN,MAR,5.8,3.6,1.84
2026-07-02T22:42:02+00:00,2026-07-04,COL,GHA,1.49,4.6,9.8
2026-07-02T22:42:02+00:00,2026-07-04,PAR,FRA,25.0,8.0,1.21
2026-07-02T22:42:02+00:00,2026-07-05,BRA,NOR,1.94,3.8,4.7
2026-07-02T22:42:02+00:00,2026-07-06,MEX,ENG,3.25,3.35,2.58
2026-07-02T22:42:02+00:00,2026-07-07,USA,BEL,2.82,3.5,2.84
2026-07-03T09:17:21+00:00,2026-07-03,ARG,CPV,1.17,9.4,28.01
2026-07-03T09:17:21+00:00,2026-07-03,AUS,EGY,3.9,3.0,2.46
2026-07-03T09:17:21+00:00,2026-07-04,CAN,MAR,5.8,3.65,1.82
2026-07-03T09:17:21+00:00,2026-07-04,COL,GHA,1.48,4.7,10.0
2026-07-03T09:17:21+00:00,2026-07-04,PAR,FRA,23.0,8.0,1.21
2026-07-03T09:17:21+00:00,2026-07-05,BRA,NOR,1.93,3.8,4.7
2026-07-03T09:17:21+00:00,2026-07-06,MEX,ENG,3.4,3.35,2.54
2026-07-03T09:17:21+00:00,2026-07-06,POR,ESP,4.4,3.7,2.02
2026-07-03T09:17:21+00:00,2026-07-07,USA,BEL,2.8,3.5,2.84
2026-07-03T21:46:15+00:00,2026-07-03,ARG,CPV,1.16,10.5,32.05
2026-07-03T21:46:15+00:00,2026-07-04,CAN,MAR,5.2,3.55,1.93
2026-07-03T21:46:15+00:00,2026-07-04,COL,GHA,1.48,4.7,10.0
2026-07-03T21:46:15+00:00,2026-07-04,PAR,FRA,22.0,7.8,1.22
2026-07-03T21:46:15+00:00,2026-07-05,BRA,NOR,1.89,3.85,5.0
2026-07-03T21:46:15+00:00,2026-07-06,MEX,ENG,3.35,3.35,2.52
2026-07-03T21:46:15+00:00,2026-07-06,POR,ESP,4.5,3.75,1.98
2026-07-03T21:46:15+00:00,2026-07-07,USA,BEL,2.96,3.55,2.7
2026-07-04T01:17:23+00:00,2026-07-04,CAN,MAR,5.1,3.5,1.97
2026-07-04T01:17:23+00:00,2026-07-04,COL,GHA,1.48,4.6,10.5
2026-07-04T01:17:23+00:00,2026-07-04,PAR,FRA,25.0,7.6,1.21
2026-07-04T01:17:23+00:00,2026-07-05,BRA,NOR,1.88,3.9,5.0
2026-07-04T01:17:23+00:00,2026-07-06,MEX,ENG,3.35,3.35,2.54
2026-07-04T01:17:23+00:00,2026-07-06,POR,ESP,4.5,3.75,1.98
2026-07-04T01:17:23+00:00,2026-07-07,ARG,EGY,1.45,6.2,19.01
2026-07-04T01:17:23+00:00,2026-07-07,USA,BEL,2.96,3.5,2.66
